date,open,high,low,close,volume,pre-close,changeamount,change
2010-12-27,15.02,15.27,14.6,14.68,5178390.0,14.98,-0.3,-0.02
2010-12-28,14.53,14.75,14.16,14.18,4554964.0,14.68,-0.5,-0.0341
2010-12-29,14.21,14.39,14.1,14.32,2620652.0,14.18,0.14,0.0099
2010-12-30,14.31,14.34,14.05,14.19,3340317.0,14.32,-0.13,-0.0091
2010-12-31,14.25,15.1,14.25,14.74,6674991.0,14.19,0.55,0.0388
2011-01-04,14.75,14.93,14.55,14.79,6549296.0,14.74,0.05,0.0034
2011-01-05,14.75,15.08,14.58,15.05,7216500.0,14.79,0.26,0.0176
2011-01-06,15.0,15.12,14.82,14.93,4120350.0,15.05,-0.12,-0.008
2011-01-07,14.86,15.05,14.72,14.82,3808797.0,14.93,-0.11,-0.0074
2011-01-10,14.82,15.25,14.56,14.58,4510744.0,14.82,-0.24,-0.0162
2011-01-11,14.31,14.73,14.29,14.62,3874666.0,14.58,0.04,0.0027
2011-01-12,14.61,15.1,14.58,15.07,4693702.0,14.62,0.45,0.0308
2011-01-13,14.96,15.09,14.76,14.78,3468841.0,15.07,-0.29,-0.0192
2011-01-14,14.66,14.88,14.63,14.65,3010802.0,14.78,-0.13,-0.0088
2011-01-17,14.63,14.63,13.96,14.08,4818073.0,14.65,-0.57,-0.0389
2011-01-18,14.07,14.24,13.95,14.1,2084617.0,14.08,0.02,0.0014
2011-01-19,14.11,14.47,14.08,14.4,2232603.0,14.1,0.3,0.0213
2011-01-20,14.4,14.45,14.0,14.05,2762152.0,14.4,-0.35,-0.0243
2011-01-21,14.05,14.45,14.0,14.26,3973931.0,14.05,0.21,0.0149
2011-01-24,14.24,14.42,14.06,14.33,3094563.0,14.26,0.07,0.0049
2011-01-25,14.5,14.88,14.33,14.53,6494585.0,14.33,0.2,0.014
2011-01-26,14.5,14.79,14.25,14.67,3840867.0,14.53,0.14,0.0096
2011-01-27,14.52,14.82,14.36,14.62,5281517.0,14.67,-0.05,-0.0034
2011-01-28,14.54,14.88,14.48,14.82,4258221.0,14.62,0.2,0.0137
2011-01-31,14.94,15.17,14.9,15.05,6210266.0,14.82,0.23,0.0155
2011-02-01,15.12,15.15,14.8,14.81,3935481.0,15.05,-0.24,-0.0159
2011-02-09,14.75,14.88,14.51,14.72,3186558.0,14.81,-0.09,-0.0061
2011-02-10,14.69,15.08,14.56,15.02,3917304.0,14.72,0.3,0.0204
2011-02-11,15.02,15.43,14.91,15.32,6403285.0,15.02,0.3,0.02
2011-02-14,15.32,15.63,15.19,15.4,9301133.0,15.32,0.08,0.0052
2011-02-15,15.41,15.48,15.21,15.22,10735062.0,15.4,-0.18,-0.0117
2011-02-16,15.23,15.75,15.22,15.74,11141814.0,15.22,0.52,0.0342
2011-02-17,15.7,15.86,15.46,15.66,10588574.0,15.74,-0.08,-0.0051
2011-02-18,15.66,16.21,15.56,15.89,19991732.0,15.66,0.23,0.0147
2011-02-21,15.86,16.88,15.8,16.63,26384724.0,15.89,0.74,0.0466
2011-02-22,16.63,16.75,16.01,16.15,18477132.0,16.63,-0.48,-0.0289
2011-02-23,16.15,16.49,15.73,16.43,13140550.0,16.15,0.28,0.0173
2011-02-24,16.29,16.49,15.9,16.36,13670746.0,16.43,-0.07,-0.0043
2011-02-25,16.3,16.85,16.12,16.21,13772831.0,16.36,-0.15,-0.0092
2011-02-28,16.2,16.2,15.86,16.13,9766335.0,16.21,-0.08,-0.0049
2011-03-01,16.15,16.5,16.01,16.29,9700326.0,16.13,0.16,0.0099
2011-03-02,16.2,16.68,16.06,16.49,14874567.0,16.29,0.2,0.0123
2011-03-03,16.49,16.5,15.88,15.92,12037710.0,16.49,-0.57,-0.0346
2011-03-04,15.89,16.1,15.69,16.0,8723052.0,15.92,0.08,0.005
2011-03-07,16.03,16.58,16.0,16.54,15680891.0,16.0,0.54,0.0337
2011-03-08,16.45,16.85,16.36,16.68,14121996.0,16.54,0.14,0.0085
2011-03-09,16.75,16.83,16.4,16.58,10424501.0,16.68,-0.1,-0.006
2011-03-10,16.5,16.55,16.17,16.23,9788529.0,16.58,-0.35,-0.0211
2011-03-11,16.16,16.42,16.06,16.16,6777122.0,16.23,-0.07,-0.0043
2011-03-14,16.08,16.41,16.04,16.37,6385272.0,16.16,0.21,0.013
2011-03-15,16.28,17.23,15.81,16.86,23125268.0,16.37,0.49,0.0299
2011-03-16,16.7,17.6,16.68,17.48,33686392.0,16.86,0.62,0.0368
2011-03-17,17.48,18.08,16.9,16.98,34470420.0,17.48,-0.5,-0.0286
2011-03-18,17.3,17.99,17.02,17.62,34958984.0,16.98,0.64,0.0377
2011-03-21,17.32,17.41,16.77,16.82,18868438.0,17.62,-0.8,-0.0454
2011-03-22,16.88,16.95,16.39,16.59,9841896.0,16.82,-0.23,-0.0137
2011-03-23,16.63,17.3,16.61,17.21,11922395.0,16.59,0.62,0.0374
2011-03-24,17.19,17.68,17.05,17.39,14750700.0,17.21,0.18,0.0105
2011-03-25,17.4,17.55,17.15,17.28,10083340.0,17.39,-0.11,-0.0063
2011-03-28,17.28,17.55,16.85,16.91,10943672.0,17.28,-0.37,-0.0214
2011-03-29,16.96,17.16,16.62,16.69,10152540.0,16.91,-0.22,-0.013
2011-03-30,16.85,17.0,16.23,16.27,12071422.0,16.69,-0.42,-0.0252
2011-03-31,16.3,16.49,15.79,16.07,11271035.0,16.27,-0.2,-0.0123
2011-04-01,16.15,16.44,16.08,16.33,5504821.0,16.07,0.26,0.0162
2011-04-06,16.18,16.3,15.95,16.08,7441459.0,16.33,-0.25,-0.0153
2011-04-07,16.14,16.29,15.84,16.23,7909593.0,16.08,0.15,0.0093
2011-04-08,16.21,16.44,16.11,16.41,7536306.0,16.23,0.18,0.0111
2011-04-11,16.4,16.45,16.01,16.06,7353080.0,16.41,-0.35,-0.0213
2011-04-12,16.06,16.64,16.0,16.41,9229096.0,16.06,0.35,0.0218
2011-04-13,16.36,16.64,16.2,16.62,6461496.0,16.41,0.21,0.0128
2011-04-14,16.58,16.66,16.39,16.45,5676298.0,16.62,-0.17,-0.0102
2011-04-15,16.45,16.45,16.06,16.2,6477208.0,16.45,-0.25,-0.0152
2011-04-19,16.2,16.24,15.8,15.98,8024831.0,16.2,-0.22,-0.0136
2011-04-20,15.82,15.99,15.35,15.55,11976407.0,15.98,-0.43,-0.0269
2011-04-21,15.54,15.63,15.45,15.59,6358160.0,15.55,0.04,0.0026
2011-04-22,15.58,15.8,15.42,15.66,6223190.0,15.59,0.07,0.0045
2011-04-25,15.6,15.6,15.25,15.27,5249021.0,15.66,-0.39,-0.0249
2011-04-26,15.26,15.41,15.09,15.33,4445318.0,15.27,0.06,0.0039
2011-04-27,15.4,15.5,15.16,15.37,4016741.0,15.33,0.04,0.0026
2011-04-28,15.4,15.69,15.18,15.62,6970786.0,15.37,0.25,0.0163
2011-04-29,15.52,16.06,15.39,15.93,6928312.0,15.62,0.31,0.0198
2011-05-03,15.89,16.08,15.7,16.02,5963749.0,15.93,0.09,0.0056
2011-05-04,15.87,15.98,15.21,15.27,6285307.0,16.02,-0.75,-0.0468
2011-05-05,15.2,15.46,15.16,15.33,3764160.0,15.27,0.06,0.0039
2011-05-06,15.22,16.04,15.16,15.85,7169470.0,15.33,0.52,0.0339
2011-05-09,15.84,16.05,15.7,15.87,5571023.0,15.85,0.02,0.0013
2011-05-10,15.94,16.22,15.72,16.19,7503594.0,15.87,0.32,0.0202
2011-05-11,16.2,16.2,15.87,15.99,5551897.0,16.19,-0.2,-0.0124
2011-05-12,15.88,16.5,15.72,16.2,10927550.0,15.99,0.21,0.0131
2011-05-13,16.2,16.45,16.1,16.35,10108273.0,16.2,0.15,0.0093
2011-05-16,16.28,16.45,15.92,16.02,7774313.0,16.35,-0.33,-0.0202
2011-05-17,15.91,16.25,15.82,16.0,5597649.0,16.02,-0.02,-0.0012
2011-05-18,16.0,16.05,15.84,15.89,5157700.0,16.0,-0.11,-0.0069
2011-05-20,15.52,15.75,15.1,15.28,10825495.0,15.89,-0.61,-0.0384
2011-05-23,15.18,15.18,14.45,14.47,7432790.0,15.28,-0.81,-0.053
2011-05-24,14.42,14.64,14.3,14.38,3473415.0,14.47,-0.09,-0.0062
2011-05-25,14.4,14.55,14.06,14.17,3388307.0,14.38,-0.21,-0.0146
2011-05-26,14.26,14.38,14.08,14.11,2574026.0,14.17,-0.06,-0.0042
2011-05-27,14.24,14.3,13.98,14.05,2731686.0,14.11,-0.06,-0.0043
2011-05-30,14.1,14.13,13.75,13.84,2651974.0,14.05,-0.21,-0.0149
2011-05-31,14.0,14.22,13.91,14.22,2606920.0,13.84,0.38,0.0275
2011-06-01,14.25,14.39,14.1,14.28,2675961.0,14.22,0.06,0.0042
2011-06-02,14.06,14.1,13.65,13.83,2888075.0,14.28,-0.45,-0.0315
2011-06-03,13.86,14.47,13.86,14.16,3558803.0,13.83,0.33,0.0239
2011-06-07,14.02,14.19,13.95,14.17,2433153.0,14.16,0.01,0.0007
2011-06-08,14.12,14.2,13.88,14.12,2321101.0,14.17,-0.05,-0.0035
2011-06-09,14.09,14.22,13.86,13.89,2626706.0,14.12,-0.23,-0.0163
2011-06-10,13.93,14.04,13.7,13.95,2266975.0,13.89,0.06,0.0043
2011-06-13,14.05,14.06,13.86,14.02,2187316.0,13.95,0.07,0.005
2011-06-28,14.55,15.17,14.53,14.85,16220504.0,14.02,0.83,0.0592
2011-06-29,14.67,14.69,14.23,14.27,7944947.0,14.85,-0.58,-0.0391
2011-06-30,14.17,14.45,14.17,14.34,4132746.0,14.27,0.07,0.0049
2011-07-01,14.4,14.52,14.26,14.37,4124719.0,14.34,0.03,0.0021
2011-07-04,14.42,15.12,14.35,15.0,13830715.0,14.37,0.63,0.0438
2011-07-05,14.85,15.13,14.7,15.06,9239648.0,15.0,0.06,0.004
2011-07-06,14.92,15.04,14.73,14.97,5097408.0,15.06,-0.09,-0.006
2011-07-07,14.97,15.04,14.68,14.71,4982122.0,14.97,-0.26,-0.0174
2011-07-08,14.91,14.97,14.68,14.73,2851339.0,14.71,0.02,0.0014
2011-07-11,14.72,14.75,14.46,14.59,5026244.0,14.73,-0.14,-0.0095
2011-07-12,14.5,14.59,14.38,14.43,3697788.0,14.59,-0.16,-0.011
2011-07-13,14.5,14.69,14.31,14.63,3404561.0,14.39,0.24,0.0164
2011-07-14,14.61,14.73,14.49,14.62,3612222.0,14.63,-0.01,-0.0007
2011-07-15,14.62,14.7,14.49,14.63,4004933.0,14.62,0.01,0.0007
2011-07-18,14.64,14.92,14.56,14.88,6253861.0,14.63,0.25,0.0171
2011-07-19,14.84,14.95,14.52,14.66,4525356.0,14.88,-0.22,-0.0148
2011-07-20,14.77,14.82,14.52,14.61,3020127.0,14.66,-0.05,-0.0034
2011-07-21,14.67,14.73,14.24,14.26,3737879.0,14.61,-0.35,-0.024
2011-07-25,14.27,14.4,13.65,13.74,5165285.0,14.26,-0.52,-0.0365
2011-07-26,13.74,13.85,13.58,13.7,3967722.0,13.74,-0.04,-0.0029
2011-07-27,13.7,13.85,13.56,13.8,2451190.0,13.7,0.1,0.0073
2011-07-28,13.72,13.72,13.51,13.66,2792539.0,13.8,-0.14,-0.0101
2011-07-29,13.76,13.76,13.52,13.61,1855478.0,13.66,-0.05,-0.0037
2011-08-01,13.69,13.87,13.62,13.78,2454236.0,13.61,0.17,0.0125
2011-08-02,13.76,13.76,13.51,13.72,1996357.0,13.78,-0.06,-0.0044
2011-08-03,13.68,13.71,13.51,13.66,1816397.0,13.72,-0.06,-0.0044
2011-08-04,13.7,13.86,13.68,13.73,2123196.0,13.66,0.07,0.0051
2011-08-05,13.4,13.4,13.2,13.21,3050644.0,13.73,-0.52,-0.0379
2011-08-08,13.16,13.18,11.92,12.74,6238613.0,13.21,-0.47,-0.0356
2011-08-09,12.24,12.68,12.19,12.52,4207505.0,12.74,-0.22,-0.0173
2011-08-10,12.68,12.76,12.47,12.49,2932956.0,12.52,-0.03,-0.0024
2011-08-11,12.23,12.62,12.23,12.6,2021782.0,12.49,0.11,0.0088
2011-08-12,12.65,12.86,12.63,12.74,2432695.0,12.6,0.14,0.0111
2011-08-15,12.8,12.85,12.65,12.85,3046420.0,12.74,0.11,0.0086
2011-08-16,12.79,12.88,12.66,12.69,2145130.0,12.85,-0.16,-0.0125
2011-08-17,12.67,12.8,12.62,12.73,1048220.0,12.69,0.04,0.0032
2011-08-18,12.81,12.87,12.6,12.62,2186019.0,12.73,-0.11,-0.0086
2011-08-19,12.44,12.56,12.28,12.38,1843356.0,12.62,-0.24,-0.019
2011-08-22,12.36,12.57,12.3,12.55,1725643.0,12.38,0.17,0.0137
2011-08-23,12.5,12.76,12.5,12.7,2517131.0,12.55,0.15,0.012
2011-08-24,12.82,12.85,12.6,12.62,2115776.0,12.7,-0.08,-0.0063
2011-08-25,12.6,12.87,12.5,12.85,3363196.0,12.62,0.23,0.0182
2011-08-26,12.8,12.84,12.65,12.66,4226758.0,12.85,-0.19,-0.0148
2011-08-29,12.56,12.64,12.31,12.4,3140617.0,12.66,-0.26,-0.0205
2011-08-30,12.5,12.91,12.44,12.72,6943701.0,12.4,0.32,0.0258
2011-08-31,12.69,13.19,12.69,12.86,8702317.0,12.72,0.14,0.011
2011-09-01,12.91,12.97,12.64,12.67,4441811.0,12.86,-0.19,-0.0148
2011-09-02,12.61,12.67,12.35,12.42,2070713.0,12.67,-0.25,-0.0197
2011-09-05,12.35,12.35,12.0,12.04,2113613.0,12.42,-0.38,-0.0306
2011-09-06,11.9,12.11,11.78,12.09,1528792.0,12.04,0.05,0.0042
2011-09-07,12.16,12.27,12.03,12.22,1089043.0,12.09,0.13,0.0108
2011-09-08,12.18,12.32,12.1,12.1,1564827.0,12.22,-0.12,-0.0098
2011-09-09,12.26,12.34,12.08,12.1,1084497.0,12.1,0.0,0.0
2011-09-13,11.95,12.3,11.83,12.2,1874235.0,12.1,0.1,0.0083
2011-09-15,12.25,12.35,12.16,12.19,1497502.0,12.2,-0.01,-0.0008
2011-09-16,12.26,12.32,12.18,12.21,1023687.0,12.19,0.02,0.0016
2011-09-19,12.2,12.21,11.88,11.96,1099351.0,12.21,-0.25,-0.0205
2011-09-20,11.93,12.06,11.85,11.91,729175.0,11.96,-0.05,-0.0042
2011-09-21,11.98,12.3,11.86,12.26,1703206.0,11.91,0.35,0.0294
2011-09-22,12.18,12.25,11.96,11.98,1489910.0,12.26,-0.28,-0.0228
2011-09-23,11.83,11.97,11.69,11.84,1487740.0,11.98,-0.14,-0.0117
2011-09-26,11.72,11.9,11.66,11.67,1248695.0,11.84,-0.17,-0.0144
2011-09-27,11.71,11.95,11.65,11.85,1460103.0,11.67,0.18,0.0154
2011-09-28,11.86,12.0,11.61,11.71,1770537.0,11.85,-0.14,-0.0118
2011-09-29,11.66,11.79,11.53,11.77,1926772.0,11.71,0.06,0.0051
2011-09-30,11.7,11.94,11.6,11.78,2097203.0,11.77,0.01,0.0008
2011-10-10,11.82,11.86,11.68,11.82,1261796.0,11.78,0.04,0.0034
2011-10-11,12.05,12.13,11.91,12.0,2013087.0,11.82,0.18,0.0152
2011-10-12,11.91,12.29,11.91,12.29,2515332.0,12.0,0.29,0.0242
2011-10-13,12.27,12.35,12.22,12.3,2455889.0,12.29,0.01,0.0008
2011-10-14,12.24,12.41,12.16,12.36,2548423.0,12.3,0.06,0.0049
2011-10-17,12.4,12.57,12.21,12.26,1962528.0,12.36,-0.1,-0.0081
2011-10-18,12.18,12.26,11.96,12.01,1963564.0,12.26,-0.25,-0.0204
2011-10-19,12.01,12.13,11.85,12.07,1368994.0,12.01,0.06,0.005
2011-10-20,12.01,12.02,11.66,11.83,1379858.0,12.07,-0.24,-0.0199
2011-10-21,11.86,11.86,11.57,11.74,938777.0,11.83,-0.09,-0.0076
2011-10-24,11.77,11.9,11.51,11.88,3310396.0,11.74,0.14,0.0119
2011-10-25,11.82,12.07,11.69,12.03,2791911.0,11.88,0.15,0.0126
2011-10-26,11.91,12.15,11.88,12.0,2505646.0,12.03,-0.03,-0.0025
2011-10-27,12.0,12.28,11.81,11.9,5149710.0,12.0,-0.1,-0.0083
2011-10-28,12.03,12.84,12.0,12.77,10365841.0,11.9,0.87,0.0731
2011-10-31,12.67,13.05,12.6,12.76,7224609.0,12.77,-0.01,-0.0008
2011-11-01,12.65,12.89,12.58,12.86,4205463.0,12.76,0.1,0.0078
2011-11-02,12.62,12.95,12.49,12.87,3881656.0,12.86,0.01,0.0008
2011-11-03,12.87,13.05,12.73,12.75,5408021.0,12.87,-0.12,-0.0093
2011-11-04,12.88,13.1,12.77,12.95,7326386.0,12.75,0.2,0.0157
2011-11-07,12.9,12.9,12.62,12.65,3200887.0,12.95,-0.3,-0.0232
2011-11-08,12.65,12.75,12.47,12.66,6407419.0,12.65,0.01,0.0008
2011-11-09,12.66,12.7,12.49,12.64,4440917.0,12.66,-0.02,-0.0016
2011-11-10,12.5,12.74,12.39,12.47,4843119.0,12.64,-0.17,-0.0134
2011-11-11,12.58,12.88,12.45,12.63,4648564.0,12.47,0.16,0.0128
2011-11-14,12.82,13.05,12.73,12.9,5528083.0,12.63,0.27,0.0214
2011-11-15,12.9,13.13,12.82,12.95,4270170.0,12.9,0.05,0.0039
2011-11-16,13.18,13.39,12.73,12.77,9346493.0,12.95,-0.18,-0.0139
2011-11-17,12.74,12.85,12.6,12.79,3865749.0,12.77,0.02,0.0016
2011-11-18,12.66,12.68,12.23,12.27,3060276.0,12.79,-0.52,-0.0407
2011-11-21,12.4,12.4,12.16,12.39,2259517.0,12.27,0.12,0.0098
2011-11-22,12.28,12.66,12.15,12.65,2625311.0,12.39,0.26,0.021
2011-11-23,12.64,12.78,12.5,12.53,1541229.0,12.65,-0.12,-0.0095
2011-11-24,12.46,12.8,12.41,12.7,3014557.0,12.53,0.17,0.0136
2011-11-25,12.71,12.74,12.42,12.48,1390706.0,12.7,-0.22,-0.0173
2011-11-28,12.42,12.67,12.31,12.61,1734709.0,12.48,0.13,0.0104
2011-11-29,12.65,12.76,12.59,12.74,1720334.0,12.61,0.13,0.0103
2011-11-30,12.78,12.97,12.15,12.26,4595606.0,12.74,-0.48,-0.0377
2011-12-01,12.64,12.68,12.24,12.31,5092705.0,12.26,0.05,0.0041
2011-12-02,12.1,12.24,11.67,11.86,5722104.0,12.31,-0.45,-0.0366
2011-12-05,11.8,11.81,11.42,11.45,4375513.0,11.86,-0.41,-0.0346
2011-12-06,11.37,11.58,11.37,11.48,1132255.0,11.45,0.03,0.0026
2011-12-07,11.42,11.55,11.42,11.47,769395.0,11.48,-0.01,-0.0009
2011-12-08,11.47,11.54,11.23,11.45,1418073.0,11.47,-0.02,-0.0017
2011-12-09,11.35,11.7,11.32,11.68,1978741.0,11.45,0.23,0.0201
2011-12-12,11.65,11.65,11.47,11.56,997889.0,11.68,-0.12,-0.0103
2011-12-13,11.48,11.59,11.01,11.07,2018254.0,11.56,-0.49,-0.0424
2011-12-14,11.02,11.3,11.01,11.08,1643251.0,11.07,0.01,0.0009
2011-12-15,11.01,11.09,10.85,11.02,1598424.0,11.08,-0.06,-0.0054
2011-12-16,11.04,11.14,10.6,11.12,2183289.0,11.02,0.1,0.0091
2011-12-19,11.07,11.35,10.81,11.33,2803610.0,11.12,0.21,0.0189
2011-12-20,11.3,11.38,11.16,11.19,1553429.0,11.33,-0.14,-0.0124
2011-12-21,11.3,11.33,10.89,10.9,1124871.0,11.19,-0.29,-0.0259
2011-12-22,10.87,11.05,10.6,11.01,1983504.0,10.9,0.11,0.0101
2011-12-23,10.89,11.2,10.89,11.05,976607.0,11.01,0.04,0.0036
2011-12-26,10.97,11.19,10.9,11.04,1251230.0,11.05,-0.01,-0.0009
2011-12-27,11.04,11.14,10.88,11.03,1200862.0,11.04,-0.01,-0.0009
2011-12-28,10.99,11.08,10.8,11.07,1628156.0,11.03,0.04,0.0036
2011-12-29,10.97,11.38,10.97,11.21,1412190.0,11.07,0.14,0.0126
2011-12-30,11.16,11.3,11.13,11.2,1092881.0,11.21,-0.01,-0.0009
2012-01-04,11.25,11.35,10.92,10.96,933377.0,11.2,-0.24,-0.0214
2012-01-05,10.95,10.99,10.74,10.77,1304253.0,10.96,-0.19,-0.0173
2012-01-06,10.77,10.92,10.71,10.82,1294349.0,10.77,0.05,0.0046
2012-01-09,10.8,11.18,10.73,11.17,1852494.0,10.82,0.35,0.0323
2012-01-10,11.18,11.69,11.08,11.65,4174300.0,11.17,0.48,0.043
2012-01-11,11.55,11.64,11.36,11.46,2912252.0,11.65,-0.19,-0.0163
2012-01-12,11.7,12.07,11.6,11.81,8084248.0,11.46,0.35,0.0305
2012-01-13,11.76,11.88,11.4,11.46,3330589.0,11.81,-0.35,-0.0296
2012-01-16,11.33,11.54,11.08,11.3,1468060.0,11.46,-0.16,-0.014
2012-01-17,11.3,11.85,11.22,11.83,2404621.0,11.3,0.53,0.0469
2012-01-18,11.79,11.98,11.65,11.73,3129852.0,11.83,-0.1,-0.0085
2012-01-19,11.8,11.88,11.62,11.71,1502575.0,11.73,-0.02,-0.0017
2012-01-20,11.67,11.85,11.67,11.73,939796.0,11.71,0.02,0.0017
2012-01-30,11.66,11.87,11.54,11.79,1897169.0,11.73,0.06,0.0051
2012-01-31,11.83,11.84,11.59,11.69,927118.0,11.79,-0.1,-0.0085
2012-02-01,11.69,11.8,11.61,11.62,1040684.0,11.69,-0.07,-0.006
2012-02-02,11.62,11.72,11.52,11.69,1281075.0,11.62,0.07,0.006
2012-02-03,11.7,11.78,11.62,11.74,1154768.0,11.69,0.05,0.0043
2012-02-06,11.76,11.88,11.55,11.63,3039743.0,11.74,-0.11,-0.0094
2012-02-07,11.68,11.7,11.4,11.48,2315478.0,11.63,-0.15,-0.0129
2012-02-08,11.47,11.77,11.39,11.71,1631119.0,11.48,0.23,0.02
2012-02-09,11.73,11.87,11.67,11.82,2557754.0,11.71,0.11,0.0094
2012-02-10,11.92,11.92,11.76,11.83,2050376.0,11.82,0.01,0.0008
2012-02-13,11.69,12.22,11.68,11.92,4120690.0,11.83,0.09,0.0076
2012-02-14,11.93,11.99,11.78,11.94,2718145.0,11.92,0.02,0.0017
2012-02-15,11.93,12.14,11.86,12.09,2882542.0,11.94,0.15,0.0126
2012-02-16,12.01,12.47,12.01,12.32,5867917.0,12.09,0.23,0.019
2012-02-17,12.34,12.38,12.0,12.06,4087591.0,12.32,-0.26,-0.0211
2012-02-20,12.19,12.26,12.0,12.06,2603390.0,12.06,0.0,0.0
2012-02-21,12.15,12.26,11.91,12.18,3098946.0,12.06,0.12,0.01
2012-02-22,12.17,12.24,12.02,12.23,3916461.0,12.18,0.05,0.0041
2012-02-23,12.2,12.27,12.11,12.2,3200157.0,12.23,-0.03,-0.0025
2012-02-24,12.14,12.46,12.14,12.42,4679098.0,12.2,0.22,0.018
2012-02-27,12.54,12.57,12.36,12.37,4833488.0,12.42,-0.05,-0.004
2012-02-28,12.4,12.47,12.17,12.22,6567263.0,12.37,-0.15,-0.0121
2012-02-29,12.23,12.36,12.19,12.22,2897744.0,12.22,0.0,0.0
2012-03-01,12.2,12.34,12.19,12.23,2137159.0,12.22,0.01,0.0008
2012-03-02,12.25,12.64,12.25,12.53,4905321.0,12.23,0.3,0.0245
2012-03-05,12.52,13.03,12.43,12.75,16362599.0,12.53,0.22,0.0176
2012-03-06,12.78,13.37,12.78,13.14,24789656.0,12.75,0.39,0.0306
2012-03-07,12.74,12.95,12.49,12.54,21695234.0,13.14,-0.6,-0.0457
2012-03-08,12.7,12.75,12.48,12.61,19741712.0,12.54,0.07,0.0056
2012-03-15,12.2,12.39,12.1,12.32,9362174.0,12.61,-0.29,-0.023
2012-03-16,12.31,13.1,12.31,13.08,20102954.0,12.32,0.76,0.0617
2012-03-19,13.03,13.3,12.85,12.99,16263723.0,13.08,-0.09,-0.0069
2012-03-20,12.87,12.95,12.6,12.68,8266974.0,12.99,-0.31,-0.0239
2012-03-21,12.75,13.0,12.46,12.9,8711833.0,12.68,0.22,0.0174
2012-03-22,12.54,12.93,12.5,12.89,47654640.0,12.9,-0.01,-0.0008
2012-03-23,12.79,13.1,12.5,12.76,21563392.0,12.89,-0.13,-0.0101
2012-03-26,12.68,12.7,12.01,12.35,14349896.0,12.76,-0.41,-0.0321
2012-03-27,12.4,12.85,12.35,12.74,27942584.0,12.35,0.39,0.0316
2012-03-28,12.35,12.39,11.64,11.71,22238542.0,12.74,-1.03,-0.0808
2012-03-29,11.7,11.71,11.25,11.33,9981963.0,11.71,-0.38,-0.0325
2012-03-30,11.38,11.56,11.0,11.4,7580928.0,11.33,0.07,0.0062
2012-04-05,11.41,11.63,11.33,11.59,6682427.0,11.4,0.19,0.0167
2012-04-06,11.62,11.87,11.47,11.5,14494612.0,11.59,-0.09,-0.0078
2012-04-09,11.58,11.75,11.11,11.2,41364400.0,11.5,-0.3,-0.0261
2012-04-10,11.05,11.25,10.9,11.23,16903450.0,11.2,0.03,0.0027
2012-04-11,11.09,11.46,11.02,11.4,12874115.0,11.23,0.17,0.0151
2012-04-12,11.35,11.51,11.26,11.47,10573939.0,11.4,0.07,0.0061
2012-04-13,11.49,11.67,11.43,11.51,13518674.0,11.47,0.04,0.0035
2012-04-16,11.35,11.72,11.26,11.6,11594563.0,11.51,0.09,0.0078
2012-04-17,11.65,11.74,11.28,11.31,12821512.0,11.6,-0.29,-0.025
2012-04-19,11.52,11.63,11.42,11.45,9980744.0,11.31,0.14,0.0124
2012-04-20,11.42,11.67,11.37,11.63,10266580.0,11.45,0.18,0.0157
2012-04-23,11.63,11.68,11.51,11.63,9999109.0,11.63,0.0,0.0
2012-04-24,11.53,11.92,11.53,11.89,18899380.0,11.63,0.26,0.0224
2012-04-25,11.9,12.02,11.75,11.9,11049922.0,11.89,0.01,0.0008
2012-04-26,11.9,11.98,11.78,11.85,6228028.0,11.9,-0.05,-0.0042
2012-04-27,11.85,12.1,11.79,11.98,6949816.0,11.85,0.13,0.011
2012-05-02,12.12,12.57,12.05,12.49,16066070.0,11.98,0.51,0.0426
2012-05-03,12.36,12.54,12.33,12.41,7673171.0,12.49,-0.08,-0.0064
2012-05-04,12.43,12.55,12.26,12.53,7555654.0,12.41,0.12,0.0097
2012-05-07,12.41,12.87,12.4,12.82,13557901.0,12.53,0.29,0.0231
2012-05-08,12.84,13.13,12.62,13.0,12239489.0,12.82,0.18,0.014
2012-05-09,12.92,13.11,12.66,12.68,10343378.0,13.0,-0.32,-0.0246
2012-05-10,12.68,13.2,12.57,13.19,11631464.0,12.68,0.51,0.0402
2012-05-11,13.13,13.27,13.04,13.13,7292430.0,13.19,-0.06,-0.0045
2012-05-14,13.29,13.44,12.81,12.87,11023585.0,13.13,-0.26,-0.0198
2012-05-15,12.8,13.08,12.72,13.05,6484321.0,12.87,0.18,0.014
2012-05-16,13.13,13.33,12.56,12.63,8983479.0,13.05,-0.42,-0.0322
2012-05-17,12.68,12.97,12.58,12.85,5726623.0,12.63,0.22,0.0174
2012-05-18,12.5,13.1,12.5,13.05,8566919.0,12.85,0.2,0.0156
2012-05-21,13.0,13.3,12.91,12.94,5952412.0,13.05,-0.11,-0.0084
2012-05-22,7.19,7.38,7.11,7.29,7573220.0,7.17,0.12,0.0172
2012-05-23,7.19,7.28,6.99,7.27,12694014.0,7.29,-0.02,-0.0027
2012-05-24,7.25,7.4,7.14,7.19,8377847.0,7.27,-0.08,-0.011
2012-05-25,7.17,7.2,6.99,7.1,8814388.0,7.19,-0.09,-0.0125
2012-05-28,7.07,7.19,6.96,7.12,9351713.0,7.1,0.02,0.0028
2012-05-29,7.14,7.35,7.03,7.24,16578741.0,7.12,0.12,0.0169
2012-05-30,7.19,7.38,7.18,7.32,11758449.0,7.24,0.08,0.011
